time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2025-10-07 04:00:00,35.7,32.9,869.0,22.5,71.0,10.6,20.5,83,7.1,69
2025-10-07 05:00:00,31.7,26.3,660.0,14.5,109.0,12.1,21.4,79,5.2,74
2025-10-07 06:00:00,30.3,22.2,501.0,8.4,137.0,12.7,23.9,69,10.0,84
2025-10-07 07:00:00,35.0,21.3,423.0,4.8,149.0,11.5,24.7,63,9.9,85
2025-10-07 08:00:00,38.0,21.1,395.0,3.2,152.0,9.5,25.3,61,7.3,60
2025-10-07 09:00:00,39.0,21.7,488.0,5.6,149.0,8.1,25.6,60,5.0,35
2025-10-07 10:00:00,38.6,21.8,774.0,12.6,141.0,8.0,25.5,61,6.4,40
2025-10-07 11:00:00,39.1,22.6,1181.0,23.6,128.0,8.6,25.0,63,6.9,45
2025-10-07 12:00:00,54.5,31.8,1564.0,34.5,88.0,7.7,23.9,71,4.9,62
2025-10-07 13:00:00,65.0,43.5,1887.0,45.6,69.0,8.3,22.4,78,4.8,42
2025-10-07 14:00:00,67.8,50.1,2185.0,60.7,42.0,9.2,21.5,82,6.6,41
2025-10-07 15:00:00,61.5,48.3,2418.0,70.9,22.0,9.6,20.6,85,5.6,69
2025-10-07 16:00:00,53.6,44.1,2602.0,71.1,15.0,9.1,19.6,90,3.8,90
2025-10-07 17:00:00,45.9,39.3,2721.0,66.4,14.0,8.2,19.2,91,2.1,59
2025-10-07 18:00:00,40.9,36.0,2690.0,63.1,14.0,7.7,19.4,92,4.0,54
2025-10-07 19:00:00,39.6,34.9,2421.0,63.6,12.0,7.9,19.5,93,4.4,60
2025-10-07 20:00:00,41.8,36.8,2001.0,65.5,9.0,8.4,19.0,95,2.9,60
2025-10-07 21:00:00,47.7,41.9,1609.0,67.6,7.0,9.1,18.6,96,0.9,11
2025-10-07 22:00:00,55.6,48.9,1251.0,70.3,3.0,9.9,18.2,98,1.5,21
2025-10-07 23:00:00,60.1,51.9,921.0,73.2,0.0,10.9,17.9,100,2.4,351
2025-10-08 00:00:00,51.2,45.3,773.0,70.7,1.0,10.4,17.9,100,3.2,34
2025-10-08 01:00:00,56.2,49.8,971.0,66.2,7.0,10.9,18.0,100,3.4,3
2025-10-08 02:00:00,61.0,54.9,1352.0,59.4,16.0,11.6,18.4,98,5.3,336
2025-10-08 03:00:00,56.3,50.6,1579.0,50.1,34.0,12.0,20.1,92,3.1,320
2025-10-08 04:00:00,46.3,34.5,1487.0,35.9,70.0,12.0,22.4,80,5.2,311
2025-10-08 05:00:00,46.4,30.3,1242.0,19.3,115.0,11.8,24.3,68,7.2,323
2025-10-08 06:00:00,40.6,26.6,1005.0,7.2,149.0,11.5,25.6,60,5.7,342
2025-10-08 07:00:00,38.4,25.4,775.0,2.7,165.0,11.0,26.3,57,5.3,336
2025-10-08 08:00:00,38.5,25.5,553.0,2.8,171.0,10.4,26.8,55,5.6,320
2025-10-08 09:00:00,39.2,26.2,501.0,5.6,169.0,10.1,26.9,54,6.5,298
2025-10-08 10:00:00,40.0,27.1,648.0,9.6,160.0,10.1,26.7,54,7.5,303
2025-10-08 11:00:00,40.3,27.9,965.0,16.3,144.0,10.3,26.2,56,6.6,303
2025-10-08 12:00:00,33.2,27.9,1522.0,30.1,119.0,10.9,25.0,63,4.8,323
2025-10-08 13:00:00,44.5,38.8,2526.0,47.7,94.0,11.9,23.3,68,5.6,312
2025-10-08 14:00:00,55.6,49.6,3769.0,71.8,59.0,13.4,22.6,71,5.5,306
2025-10-08 15:00:00,59.6,53.2,4701.0,89.3,32.0,14.6,21.8,74,5.2,290
2025-10-08 16:00:00,62.6,55.8,5116.0,93.2,23.0,15.5,21.2,76,5.2,276
2025-10-08 17:00:00,67.5,60.5,5219.0,90.5,22.0,16.2,20.8,76,3.8,275
2025-10-08 18:00:00,74.0,66.6,5075.0,88.6,20.0,16.6,20.6,80,4.3,272
2025-10-08 19:00:00,78.5,71.0,4624.0,91.3,14.0,16.4,20.7,80,4.6,257
2025-10-08 20:00:00,81.7,74.0,3925.0,94.8,8.0,15.9,20.3,80,5.3,258
2025-10-08 21:00:00,82.4,75.0,3219.0,95.3,4.0,15.3,20.0,80,5.2,274
2025-10-08 22:00:00,80.3,73.1,2465.0,90.3,5.0,14.6,19.5,82,4.8,285
2025-10-08 23:00:00,77.8,70.8,1703.0,82.2,9.0,13.9,19.2,83,2.5,270
2025-10-09 00:00:00,71.5,65.9,1294.0,53.4,31.0,12.7,19.1,85,1.9,253
2025-10-09 01:00:00,76.6,71.2,1585.0,55.7,32.0,12.9,19.1,86,1.2,207
2025-10-09 02:00:00,86.8,82.2,2229.0,58.2,35.0,13.1,19.8,85,2.2,185
2025-10-09 03:00:00,78.2,74.3,2546.0,55.5,49.0,13.8,21.2,82,1.8,169
2025-10-09 04:00:00,61.5,56.9,2145.0,42.4,86.0,15.4,23.2,74,2.1,160
2025-10-09 05:00:00,38.2,32.1,1417.0,23.9,134.0,17.3,25.1,66,1.9,163
2025-10-09 06:00:00,33.5,25.6,855.0,10.1,171.0,18.3,26.8,50,2.1,250
2025-10-09 07:00:00,32.6,24.3,624.0,4.3,190.0,17.4,27.3,48,1.4,270
2025-10-09 08:00:00,32.5,24.5,560.0,3.1,199.0,15.4,27.7,47,2.7,298
2025-10-09 09:00:00,32.8,25.1,656.0,5.9,197.0,13.9,27.8,45,3.7,293
2025-10-09 10:00:00,32.7,25.2,938.0,12.7,183.0,13.2,27.8,45,3.9,304
2025-10-09 11:00:00,32.8,25.5,1381.0,23.6,159.0,12.8,27.4,49,3.6,311
2025-10-09 12:00:00,35.9,30.6,1907.0,41.4,116.0,12.4,26.1,60,4.4,277
2025-10-09 13:00:00,46.9,41.2,2642.0,58.4,91.0,13.7,24.2,67,4.8,297
2025-10-09 14:00:00,59.4,53.4,3462.0,81.5,57.0,15.5,23.2,71,4.1,311
2025-10-09 15:00:00,66.1,60.1,3910.0,97.0,32.0,16.7,22.5,72,4.8,307
2025-10-09 16:00:00,69.6,63.3,3732.0,97.7,25.0,16.9,21.8,73,5.0,305
2025-10-09 17:00:00,70.8,64.3,3183.0,90.7,27.0,16.6,21.1,75,4.6,296
2025-10-09 18:00:00,70.5,63.8,2578.0,83.2,29.0,16.0,20.9,78,5.6,295
2025-10-09 19:00:00,70.8,63.8,1932.0,77.6,29.0,15.1,21.1,77,5.5,283
2025-10-09 20:00:00,71.2,64.0,1230.0,71.5,30.0,13.9,20.5,79,5.3,278
2025-10-09 21:00:00,71.5,64.0,744.0,64.8,32.0,12.8,20.1,80,6.0,273
2025-10-09 22:00:00,70.8,63.6,586.0,56.2,36.0,12.0,19.8,80,6.5,276
2025-10-09 23:00:00,69.4,62.4,644.0,47.1,41.0,11.3,19.4,81,6.2,280
2025-10-10 00:00:00,72.6,65.4,854.0,45.6,44.0,11.8,19.2,85,5.6,277
2025-10-10 01:00:00,69.6,62.9,1361.0,47.6,42.0,11.6,19.3,85,5.2,264
2025-10-10 02:00:00,72.9,66.4,2019.0,50.0,41.0,11.4,19.9,83,6.5,264
2025-10-10 03:00:00,71.9,66.6,2328.0,47.9,52.0,11.6,21.7,79,5.1,262
2025-10-10 04:00:00,66.1,58.2,1950.0,37.3,88.0,12.6,24.0,69,3.0,284
2025-10-10 05:00:00,55.1,45.4,1223.0,22.4,137.0,14.0,26.0,60,2.7,298
2025-10-10 06:00:00,48.4,37.7,660.0,11.0,173.0,14.7,28.0,51,5.5,302
2025-10-10 07:00:00,41.2,31.2,423.0,4.8,187.0,14.0,28.8,46,5.7,298
2025-10-10 08:00:00,36.4,27.5,350.0,2.1,188.0,12.5,29.2,44,5.5,289
2025-10-10 09:00:00,35.3,27.0,463.0,5.6,180.0,11.5,29.3,43,5.4,284
2025-10-10 10:00:00,34.8,26.9,760.0,17.6,161.0,11.0,29.1,43,5.0,283
2025-10-10 11:00:00,35.0,27.6,1244.0,35.9,134.0,11.0,28.8,46,3.2,273
2025-10-10 12:00:00,33.8,29.1,1941.0,58.3,91.0,11.7,28.0,58,1.0,239
2025-10-10 13:00:00,47.7,42.8,3157.0,80.8,68.0,14.6,26.6,57,0.9,270
2025-10-10 14:00:00,64.5,59.4,4587.0,111.6,36.0,18.6,25.3,61,1.3,286
2025-10-10 15:00:00,82.2,77.1,5345.0,134.1,11.0,22.0,24.0,69,3.2,308
2025-10-10 16:00:00,95.7,90.3,4895.0,141.3,1.0,24.6,22.9,74,3.6,340
2025-10-10 17:00:00,105.0,99.7,3773.0,140.1,0.0,26.6,22.3,77,2.9,330
2025-10-10 18:00:00,106.4,101.0,2704.0,134.3,0.0,26.6,22.1,80,3.7,299
2025-10-10 19:00:00,92.9,87.8,1860.0,124.0,3.0,23.3,22.1,79,3.3,292
2025-10-10 20:00:00,73.1,68.2,1068.0,109.1,8.0,18.2,21.6,79,4.9,287
2025-10-10 21:00:00,60.5,56.3,535.0,93.1,14.0,14.0,21.6,74,5.9,288
2025-10-10 22:00:00,54.6,50.9,352.0,74.7,21.0,12.0,21.5,72,6.6,291
2025-10-10 23:00:00,53.0,49.7,428.0,55.1,30.0,11.1,20.7,75,5.9,315
2025-10-11 00:00:00,66.8,61.7,699.0,85.1,8.0,13.7,19.9,81,5.0,345
2025-10-11 01:00:00,60.8,56.3,1352.0,76.1,15.0,13.3,20.0,82,3.1,347
2025-10-11 02:00:00,63.6,59.5,2200.0,63.2,27.0,12.8,20.8,80,3.0,295
2025-10-11 03:00:00,61.2,57.6,2620.0,49.9,48.0,12.7,22.5,78,2.4,257
2025-10-11 04:00:00,55.3,50.4,2197.0,35.8,86.0,13.7,24.9,68,2.7,274
2025-10-11 05:00:00,46.8,40.3,1345.0,21.3,134.0,15.1,27.0,59,4.8,292
2025-10-11 06:00:00,41.1,34.1,688.0,10.5,169.0,15.9,28.6,51,8.5,305
2025-10-11 07:00:00,34.8,28.9,451.0,4.5,184.0,15.3,29.3,45,8.9,306
2025-10-11 08:00:00,31.9,26.8,409.0,2.3,186.0,14.0,29.8,44,8.7,304
2025-10-11 09:00:00,30.3,25.7,507.0,5.1,180.0,13.0,29.9,43,8.4,310
2025-10-11 10:00:00,29.6,25.4,772.0,14.1,164.0,12.5,29.8,43,7.4,317
2025-10-11 11:00:00,29.8,26.0,1178.0,28.2,139.0,12.2,29.1,48,4.6,318
2025-10-11 12:00:00,30.0,27.6,1588.0,46.6,97.0,11.5,27.5,61,4.4,300
2025-10-11 13:00:00,42.3,39.6,2045.0,63.2,76.0,13.1,25.7,63,5.1,293
2025-10-11 14:00:00,53.0,50.2,2507.0,85.8,47.0,15.2,25.1,63,5.7,283
2025-10-11 15:00:00,61.0,58.1,2714.0,100.5,26.0,16.5,24.3,65,5.9,272
2025-10-11 16:00:00,63.6,60.5,2479.0,101.4,21.0,16.3,23.5,67,5.8,266
2025-10-11 17:00:00,61.7,58.6,1988.0,94.5,25.0,15.2,22.8,70,6.0,260
2025-10-11 18:00:00,57.4,54.2,1540.0,83.8,32.0,14.1,22.3,75,6.0,280
2025-10-11 19:00:00,52.9,49.8,1220.0,67.9,44.0,13.1,22.4,74,6.3,290
2025-10-11 20:00:00,50.9,47.8,943.0,48.3,59.0,12.0,21.8,77,6.3,301
2025-10-11 21:00:00,51.5,48.2,747.0,33.7,68.0,11.3,21.3,78,6.1,293
2025-10-11 22:00:00,53.6,49.9,630.0,28.1,66.0,11.1,20.9,78,6.2,287
2025-10-11 23:00:00,56.7,52.5,595.0,27.5,59.0,11.2,20.5,78,6.4,286
2025-10-12 00:00:00,64.5,59.3,691.0,29.3,54.0,11.6,20.8,80,7.4,292
2025-10-12 01:00:00,70.1,63.8,1064.0,34.5,47.0,12.0,20.7,80,5.8,292
2025-10-12 02:00:00,75.7,68.9,1567.0,41.4,38.0,12.7,21.3,78,5.5,293
2025-10-12 03:00:00,72.2,66.1,1811.0,43.3,44.0,13.6,23.0,74,4.5,277
2025-10-12 04:00:00,65.2,56.2,1539.0,35.8,78.0,15.3,25.2,65,4.0,278
2025-10-12 05:00:00,58.6,47.8,1008.0,23.5,128.0,17.4,27.2,58,4.4,291
2025-10-12 06:00:00,55.4,43.8,596.0,13.6,165.0,18.4,29.1,49,7.3,303
2025-10-12 07:00:00,46.6,36.8,427.0,7.3,182.0,17.6,30.2,39,7.3,301
2025-10-12 08:00:00,39.6,32.0,377.0,3.4,187.0,15.7,30.7,38,6.9,303
2025-10-12 09:00:00,36.4,29.9,448.0,5.5,182.0,14.3,30.7,38,6.3,305
2025-10-12 10:00:00,35.3,29.4,641.0,16.2,165.0,13.6,30.6,38,6.0,295
2025-10-12 11:00:00,35.0,29.8,956.0,32.9,139.0,13.3,29.8,42,5.0,289
2025-10-12 12:00:00,37.3,33.4,1396.0,46.5,103.0,13.3,28.3,56,4.1,299
2025-10-12 13:00:00,51.0,46.8,2126.0,62.0,82.0,15.0,27.0,54,3.1,283
2025-10-12 14:00:00,64.0,59.8,2980.0,83.6,52.0,17.5,26.1,54,2.3,274
2025-10-12 15:00:00,78.2,73.8,3471.0,101.7,28.0,20.0,25.0,57,2.5,266
2025-10-12 16:00:00,89.2,84.3,3320.0,112.9,15.0,22.7,24.5,59,1.7,238
2025-10-12 17:00:00,98.3,93.1,2805.0,120.6,9.0,25.4,24.0,60,0.9,323
2025-10-12 18:00:00,103.8,98.7,2270.0,125.1,4.0,26.8,23.2,67,3.1,280
2025-10-12 19:00:00,105.5,99.9,1777.0,126.4,0.0,26.3,22.5,71,4.2,275
2025-10-12 20:00:00,104.5,99.4,1263.0,124.4,0.0,24.5,21.9,71,4.3,275
2025-10-12 21:00:00,99.9,94.8,889.0,119.7,0.0,22.5,21.1,72,5.6,270
2025-10-12 22:00:00,88.7,84.1,674.0,111.2,4.0,20.1,20.7,73,6.1,268
2025-10-12 23:00:00,77.1,72.6,598.0,100.0,10.0,17.5,20.2,74,6.0,280
2025-10-13 00:00:00,71.2,67.5,758.0,71.3,25.0,14.6,19.8,79,6.0,291
2025-10-13 01:00:00,72.4,68.7,1414.0,70.7,27.0,14.6,19.7,80,3.9,294
2025-10-13 02:00:00,80.8,77.1,2305.0,69.2,32.0,14.6,20.5,82,2.6,309
2025-10-13 03:00:00,71.9,69.2,2749.0,63.0,50.0,15.2,22.3,74,1.5,60
2025-10-13 04:00:00,59.6,56.0,2301.0,47.7,94.0,16.9,25.0,64,0.2,180
2025-10-13 05:00:00,49.1,44.7,1405.0,27.6,152.0,19.2,27.5,53,1.7,238
2025-10-13 06:00:00,45.8,40.6,709.0,12.5,195.0,20.5,29.5,40,3.9,246
2025-10-13 07:00:00,42.7,37.8,449.0,5.1,213.0,20.0,30.5,36,2.8,243
2025-10-13 08:00:00,39.2,34.9,390.0,2.5,216.0,18.5,31.1,33,1.9,236
2025-10-13 09:00:00,36.2,32.6,468.0,6.0,210.0,17.3,31.4,31,1.7,212
2025-10-13 10:00:00,34.9,31.7,719.0,16.4,194.0,16.7,31.3,31,1.8,204
2025-10-13 11:00:00,34.6,31.7,1108.0,32.8,169.0,16.3,30.7,34,2.4,197
2025-10-13 12:00:00,41.7,38.5,1469.0,51.8,134.0,17.1,28.1,55,4.2,168
2025-10-13 13:00:00,55.2,52.2,1778.0,77.4,101.0,19.0,26.5,56,5.0,210
2025-10-13 14:00:00,70.1,67.1,2059.0,112.6,56.0,21.7,25.8,58,5.3,258
2025-10-13 15:00:00,86.4,83.4,2221.0,139.0,21.0,24.0,25.2,59,3.1,267
2025-10-13 16:00:00,97.1,94.1,2202.0,148.4,6.0,25.7,24.4,61,2.3,219
2025-10-13 17:00:00,103.8,100.6,2064.0,148.9,2.0,26.9,23.5,64,2.7,212
2025-10-13 18:00:00,107.3,104.1,1898.0,146.4,0.0,27.3,23.6,67,2.3,241
2025-10-13 19:00:00,107.8,104.5,1714.0,141.6,0.0,26.4,23.4,69,1.8,270
2025-10-13 20:00:00,106.9,103.6,1501.0,133.7,0.0,24.6,22.7,71,2.2,261
2025-10-13 21:00:00,105.5,102.2,1320.0,126.2,0.0,22.8,22.3,72,1.3,270
2025-10-13 22:00:00,100.1,96.9,1094.0,120.3,0.0,21.2,21.7,74,1.0,329
2025-10-13 23:00:00,95.0,91.7,899.0,114.6,0.0,19.7,20.9,77,1.3,360
2025-10-14 00:00:00,102.9,101.0,1022.0,108.4,0.0,20.0,20.0,83,4.1,38
2025-10-14 01:00:00,105.0,103.4,1865.0,107.4,2.0,20.0,19.7,85,2.6,34
2025-10-14 02:00:00,113.4,112.2,3026.0,104.9,7.0,20.1,20.4,83,3.1,40
2025-10-14 03:00:00,100.1,99.4,3590.0,95.3,26.0,20.5,22.5,75,1.5,83
2025-10-14 04:00:00,70.8,69.6,2961.0,71.7,74.0,21.8,25.6,61,0.4,153
2025-10-14 05:00:00,49.0,47.1,1735.0,41.0,136.0,23.4,28.1,47,2.8,207
2025-10-14 06:00:00,41.2,38.3,786.0,17.6,183.0,24.0,30.1,36,6.1,236
2025-10-14 07:00:00,40.2,35.9,467.0,7.3,203.0,22.5,31.1,33,6.1,238
2025-10-14 08:00:00,40.7,35.4,426.0,4.3,208.0,19.9,31.6,32,5.9,232
2025-10-14 09:00:00,40.5,34.8,476.0,5.9,203.0,17.9,31.7,33,5.8,219
2025-10-14 10:00:00,39.8,34.1,556.0,10.7,190.0,16.8,31.5,34,6.4,205
2025-10-14 11:00:00,39.3,33.8,726.0,20.1,168.0,16.3,30.7,36,7.2,193
2025-10-14 12:00:00,39.0,35.6,988.0,37.5,138.0,17.2,28.9,43,6.5,178
2025-10-14 13:00:00,54.1,50.4,1402.0,64.0,107.0,20.0,27.1,50,4.3,182
2025-10-14 14:00:00,69.2,65.4,1906.0,100.2,63.0,23.9,26.7,53,1.5,225
2025-10-14 15:00:00,86.4,82.7,2317.0,124.7,30.0,26.4,26.1,53,0.5,360
2025-10-14 16:00:00,98.5,95.0,2540.0,126.7,17.0,26.4,24.9,56,0.5,45
2025-10-14 17:00:00,103.6,100.4,2670.0,117.0,14.0,25.1,24.1,61,0.6,72
2025-10-14 18:00:00,97.3,94.5,2807.0,106.3,14.0,23.5,24.0,65,0.4,63
2025-10-14 19:00:00,88.2,85.7,3043.0,96.9,14.0,21.5,23.2,69,1.5,97
2025-10-14 20:00:00,82.4,80.3,3285.0,86.4,17.0,19.3,22.2,74,1.6,90
2025-10-14 21:00:00,79.9,77.8,3358.0,78.7,18.0,17.6,21.6,76,1.5,45
2025-10-14 22:00:00,80.1,78.0,3068.0,75.7,15.0,17.0,20.8,79,3.8,41
2025-10-14 23:00:00,81.7,79.9,2608.0,75.5,11.0,17.0,20.4,81,3.2,47
2025-10-15 00:00:00,82.9,79.4,2379.0,64.1,20.0,15.8,20.1,85,3.0,107
2025-10-15 01:00:00,84.3,80.8,2735.0,66.2,19.0,15.9,20.2,85,2.8,105
2025-10-15 02:00:00,89.2,85.9,3323.0,68.4,20.0,16.2,21.1,80,4.2,133
2025-10-15 03:00:00,80.8,78.2,3479.0,64.4,37.0,17.5,23.9,69,2.8,135
2025-10-15 04:00:00,53.4,49.7,2739.0,48.4,87.0,21.0,27.1,55,1.8,156
2025-10-15 05:00:00,43.3,39.1,1568.0,26.3,152.0,25.4,29.4,44,2.3,162
2025-10-15 06:00:00,39.6,35.4,701.0,9.8,201.0,27.9,29.9,39,0.9,270
2025-10-15 07:00:00,39.7,35.5,466.0,4.1,217.0,26.5,31.5,35,3.3,6
2025-10-15 08:00:00,40.0,35.7,535.0,4.0,216.0,23.1,32.2,32,4.2,25
2025-10-15 09:00:00,40.5,36.3,662.0,6.0,210.0,20.4,32.3,31,5.9,38
2025-10-15 10:00:00,41.3,37.3,726.0,6.8,206.0,19.4,32.0,31,6.8,37
2025-10-15 11:00:00,42.3,38.4,847.0,9.7,197.0,19.2,31.1,34,4.0,51
2025-10-15 12:00:00,58.2,52.3,1138.0,19.0,163.0,18.0,29.2,43,1.1,108
2025-10-15 13:00:00,68.7,63.1,1833.0,43.8,126.0,19.1,27.7,52,2.5,159
2025-10-15 14:00:00,77.8,72.2,2699.0,77.9,75.0,20.5,27.1,55,2.3,231
2025-10-15 15:00:00,83.4,78.0,3143.0,102.6,36.0,21.6,26.6,53,3.6,323
2025-10-15 16:00:00,87.8,82.4,2779.0,108.3,20.0,22.0,25.8,54,4.2,306
2025-10-15 17:00:00,92.7,87.3,1994.0,104.6,16.0,22.0,25.0,57,4.2,282
2025-10-15 18:00:00,96.2,90.8,1357.0,101.6,13.0,21.9,24.5,64,4.1,304
2025-10-15 19:00:00,99.2,93.8,1090.0,103.4,7.0,21.7,24.4,64,4.7,332
2025-10-15 20:00:00,102.9,97.3,970.0,105.9,3.0,21.5,23.6,70,4.6,347
2025-10-15 21:00:00,106.4,100.8,904.0,107.4,0.0,21.3,22.9,72,4.6,349
2025-10-15 22:00:00,110.1,104.5,808.0,107.1,0.0,21.2,22.4,74,4.1,331
2025-10-15 23:00:00,114.1,108.5,765.0,105.9,0.0,21.1,22.1,74,2.9,313
2025-10-16 00:00:00,110.1,104.1,930.0,95.8,0.0,20.3,21.3,78,3.2,333
2025-10-16 01:00:00,115.9,109.7,1572.0,94.7,5.0,20.9,21.4,78,1.9,311
2025-10-16 02:00:00,129.0,122.9,2422.0,92.2,14.0,21.9,22.1,74,2.0,275
2025-10-16 03:00:00,115.3,111.1,2823.0,83.1,38.0,23.3,24.0,66,1.3,214
2025-10-16 04:00:00,79.6,73.8,2332.0,61.1,91.0,26.0,26.7,54,1.8,225
2025-10-16 05:00:00,62.9,56.5,1392.0,32.6,159.0,29.2,29.0,45,3.7,256
2025-10-16 06:00:00,54.5,48.5,677.0,11.4,210.0,30.5,30.3,37,5.7,298
2025-10-16 07:00:00,48.1,43.0,462.0,3.8,230.0,28.0,31.4,33,5.3,322
2025-10-16 08:00:00,44.9,40.4,471.0,3.7,232.0,23.6,31.9,32,5.0,341
2025-10-16 09:00:00,44.5,40.2,557.0,6.1,229.0,20.2,32.1,30,4.6,351
2025-10-16 10:00:00,44.6,40.4,640.0,6.8,225.0,18.9,31.9,30,4.5,358
2025-10-16 11:00:00,44.8,40.7,799.0,10.1,216.0,18.7,31.4,32,5.2,4
2025-10-16 12:00:00,35.7,32.5,1120.0,19.8,171.0,16.6,30.1,37,4.6,11
2025-10-16 13:00:00,49.1,46.1,1766.0,49.1,132.0,18.3,28.3,43,3.5,15
2025-10-16 14:00:00,60.8,57.6,2574.0,89.5,78.0,20.7,27.6,54,0.5,135
2025-10-16 15:00:00,71.0,68.0,3147.0,119.5,36.0,22.9,26.3,53,1.3,196
2025-10-16 16:00:00,84.5,81.5,3347.0,128.9,19.0,24.8,25.4,58,1.7,212
2025-10-16 17:00:00,96.2,93.1,3312.0,128.0,14.0,26.5,24.9,61,2.0,225
2025-10-16 18:00:00,102.4,99.7,3053.0,125.9,11.0,27.4,24.4,68,3.4,252
2025-10-16 19:00:00,103.8,101.0,2416.0,125.4,6.0,27.0,24.1,69,2.2,294
2025-10-16 20:00:00,104.1,101.3,1555.0,123.7,2.0,25.8,22.8,75,3.6,357
2025-10-16 21:00:00,104.8,102.2,942.0,122.4,0.0,25.0,22.3,77,1.9,343
2025-10-16 22:00:00,106.2,103.4,742.0,122.5,0.0,25.1,21.7,79,2.4,279
2025-10-16 23:00:00,108.5,105.5,789.0,122.9,0.0,25.6,21.2,81,2.9,300
2025-10-17 00:00:00,117.1,114.1,1064.0,114.7,0.0,24.0,20.8,82,4.2,329
2025-10-17 01:00:00,118.3,115.0,1806.0,116.9,2.0,24.1,21.0,80,2.9,313
2025-10-17 02:00:00,126.2,122.9,2775.0,118.6,7.0,24.3,21.8,78,2.4,297
2025-10-17 03:00:00,105.9,103.6,3228.0,109.7,29.0,24.6,23.8,67,1.9,253
2025-10-17 04:00:00,71.2,68.5,2663.0,79.8,83.0,25.6,26.5,56,1.2,231
2025-10-17 05:00:00,51.9,48.4,1582.0,39.3,154.0,26.7,29.1,46,1.6,270
2025-10-17 06:00:00,43.9,40.5,751.0,9.5,207.0,26.7,30.6,38,3.7,331
2025-10-17 07:00:00,38.9,36.1,482.0,0.3,226.0,24.4,31.6,34,4.2,340
2025-10-17 08:00:00,37.5,34.9,462.0,1.9,227.0,21.0,32.1,31,4.0,333
2025-10-17 09:00:00,37.4,34.8,520.0,5.7,222.0,18.4,32.2,31,4.3,336
2025-10-17 10:00:00,37.5,34.9,530.0,5.9,219.0,17.4,32.1,32,4.9,343
2025-10-17 11:00:00,37.8,35.4,618.0,8.4,211.0,17.3,31.5,33,5.7,351
2025-10-17 12:00:00,37.4,36.2,991.0,39.6,156.0,18.0,30.1,40,3.5,24
2025-10-17 13:00:00,48.7,47.4,1914.0,63.4,121.0,19.2,28.2,46,3.6,37
2025-10-17 14:00:00,59.1,57.7,3122.0,96.5,72.0,20.9,27.1,50,2.8,18
2025-10-17 15:00:00,68.5,66.8,4026.0,122.7,34.0,22.9,26.6,55,0.9,349
2025-10-17 16:00:00,82.2,80.8,4461.0,135.0,19.0,25.4,25.5,56,1.5,240
2025-10-17 17:00:00,94.5,92.9,4592.0,140.4,15.0,28.2,24.7,62,3.1,239
2025-10-17 18:00:00,103.8,102.2,4326.0,144.1,12.0,30.4,24.5,69,3.8,287
2025-10-17 19:00:00,109.7,107.8,3385.0,148.8,8.0,31.8,24.3,71,3.6,315
2025-10-17 20:00:00,112.7,111.1,2046.0,151.8,6.0,32.5,23.6,72,2.9,313
2025-10-17 21:00:00,113.4,111.8,1055.0,150.4,5.0,32.2,22.7,75,3.2,326
2025-10-17 22:00:00,112.2,110.4,680.0,141.7,4.0,30.3,21.8,78,4.1,322
2025-10-17 23:00:00,109.9,108.0,651.0,128.7,4.0,27.3,21.4,78,2.7,323
2025-10-18 00:00:00,108.3,106.2,904.0,108.0,2.0,21.9,20.8,82,4.9,321
2025-10-18 01:00:00,113.9,112.0,1694.0,109.8,5.0,22.2,20.7,82,3.6,330
2025-10-18 02:00:00,124.8,122.9,2765.0,111.1,12.0,22.6,21.4,81,2.3,337
2025-10-18 03:00:00,112.2,110.6,3291.0,103.0,35.0,23.7,23.4,70,0.9,101
2025-10-18 04:00:00,80.1,78.2,2728.0,76.4,90.0,26.4,26.1,58,0.2,90
2025-10-18 05:00:00,52.3,50.2,1620.0,40.4,161.0,29.7,28.6,49,1.3,304
2025-10-18 06:00:00,43.2,41.0,765.0,13.6,214.0,31.0,30.5,39,4.9,321
2025-10-18 07:00:00,38.8,36.8,478.0,3.7,234.0,28.6,31.5,36,5.2,326
2025-10-18 08:00:00,37.7,35.7,444.0,2.9,236.0,24.2,32.0,33,5.5,324
2025-10-18 09:00:00,36.7,34.6,525.0,6.6,228.0,20.7,32.2,31,5.2,316
2025-10-18 10:00:00,35.9,33.6,657.0,12.2,213.0,18.9,32.1,30,5.8,309
2025-10-18 11:00:00,35.3,32.9,903.0,22.3,189.0,17.9,31.5,31,6.4,310
2025-10-18 12:00:00,33.8,33.3,1315.0,38.8,159.0,19.7,30.0,39,3.2,326
2025-10-18 13:00:00,46.2,45.6,2071.0,64.8,126.0,21.6,28.3,44,3.4,335
2025-10-18 14:00:00,57.5,56.7,2994.0,101.0,79.0,24.3,27.1,51,3.4,344
2025-10-18 15:00:00,70.8,69.8,3601.0,131.0,41.0,27.1,26.2,57,1.7,342
2025-10-18 16:00:00,87.3,86.4,3653.0,149.1,20.0,30.0,25.5,64,0.7,360
2025-10-18 17:00:00,101.5,100.6,3389.0,161.0,8.0,33.0,24.8,63,0.5,225
2025-10-18 18:00:00,111.5,110.6,3050.0,167.4,0.0,34.9,24.1,72,0.9,37
2025-10-18 19:00:00,116.9,115.9,2668.0,166.7,0.0,35.1,22.7,78,1.4,67
